dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;01/09/2018 11:00;;0.001;-0.003;;;;;;0.068;0.109;0.07;;;;;;;0.087;;;;0.001;0;0.001;;;0.013;0.172;;;1.099;;;;;;;0.01;0.049;;;0.004;0;0.089;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.382;121.054
9922;01/09/2018 11:15;;0.001;-0.003;;;;;;0.068;0.109;0.069;;;;;;;0.086;;;;0.001;0;0.001;;;0.013;0.171;;;1.147;;;;;;;0.01;0.049;;;0.058;0;0.088;;;;0.17;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;121.118;120.81
9922;01/09/2018 11:30;;0.001;-0.004;;;;;;0.068;0.108;0.07;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.171;;;1.229;;;;;;;0.01;0.04;;;0.15;0;0.088;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.138;120.829
9922;01/09/2018 11:45;;0.001;-0.004;;;;;;0.068;0.108;0.07;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.172;;;1.218;;;;;;;0.01;0.036;;;0.141;0;0.089;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.342;121.115
9922;01/09/2018 12:00;;0.002;0.318;;;;;;0.067;0.108;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.131;0.172;;;1.65;;;;;;;0.01;0.036;;;0.138;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.913;120.698
9922;01/09/2018 12:15;;0.005;1.173;;;;;;0.066;0.108;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.443;0.174;;;2.715;;;;;;;0.01;0.047;;;0.027;0;0.087;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.702;120.555
9922;01/09/2018 12:30;;0.005;1.155;;;;;;0.066;0.108;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.442;0.174;;;2.681;;;;;;;0.01;0.057;;;0.004;0;0.087;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.623;120.433
9922;01/09/2018 12:45;;0.005;1.169;;;;;;0.065;0.108;0.069;;;;;;;0.082;;;;0.002;0;0;;;0.44;0.173;;;2.755;;;;;;;0.01;0.049;;;0.075;0;0.086;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.358;120.241
9922;01/09/2018 13:00;;0.003;0.428;;;;;;0.066;0.108;0.069;;;;;;;0.083;;;;0.001;0;0;;;0.208;0.171;;;1.842;;;;;;;0.01;0.037;;;0.148;0;0.086;;;;0.171;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.449;120.266
9922;01/09/2018 13:15;;1.718;0.326;;;;;;0.077;0.107;0.068;;;;;;;0.083;;;;0.001;0;0.001;;;0.129;0.485;;;3.689;;;;;;;0.009;0.038;;;0.147;0.001;0.085;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;120.302;119.885
9922;01/09/2018 13:30;;2.017;1.209;;;;;;0.101;0.108;0.068;;;;;;;0.083;;;;0.002;0;0;;;0.44;0.582;;;5.317;;;;;;;0.009;0.061;;;0.142;0.002;0.084;;;;0.174;;;;;;0.061;;;;;;;;;;;;;;;;;0.056;;;;;;120.157;119.785
9922;01/09/2018 13:45;;0.004;0.667;;;;;;0.108;0.108;0.069;;;;;;;0.083;;;;0.002;0;0;;;0.287;0.171;;;2.145;;;;;;;0.01;0.04;;;0.091;0;0.086;;;;0.171;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.18;120.039
9922;01/09/2018 14:00;;0.001;-0.004;;;;;;0.129;0.107;0.068;;;;;;;0.083;;;;0.001;0;0.001;;;0.013;0.169;;;1.244;;;;;;;0.01;0.032;;;0.029;0;0.085;;;;0.168;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;120.206;119.958
9922;01/09/2018 14:15;;1.178;0.214;;;;;;0.101;0.107;0.067;;;;;;;0.083;;;;0.001;0;0.001;;;0.088;0.381;;;2.941;;;;;;;0.009;0.057;;;0.15;0.001;0.084;;;;0.17;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;119.938;119.569
9922;01/09/2018 14:30;;3.715;1.233;;;;;;0.108;0.106;0.066;;;;;;;0.083;;;;0.002;0.001;0.001;;;0.437;0.881;;;7.308;;;;;;;0.008;0.039;;;0.147;0.003;0.081;;;;0.173;;;;;;0.06;;;;;;;;;;;;;;;;;0.057;;;;;;119.372;118.877
9922;01/09/2018 14:45;;0.109;1.254;;;;;;0.13;0.107;0.068;;;;;;;0.082;;;;0.002;0;0;;;0.438;0.19;;;3.091;;;;;;;0.01;0.056;;;0.14;0;0.084;;;;0.172;;;;;;0.06;;;;;;;;;;;;;;;;;0.054;;;;;;119.717;119.682
9922;01/09/2018 15:00;;4.069;1.245;;;;;;0.111;0.107;0.066;;;;;;;0.082;;;;0.002;0.001;0.001;;;0.437;0.936;;;7.653;;;;;;;0.007;0.043;;;0.067;0.003;0.08;;;;0.173;;;;;;0.06;;;;;;;;;;;;;;;;;0.057;;;;;;119.288;118.691
9922;01/09/2018 15:15;;0.003;0.574;;;;;;0.121;0.108;0.068;;;;;;;0.04;;;;0.002;0;0;;;0.249;0.171;;;1.897;;;;;;;0.01;0.041;;;0.005;0;0.084;;;;0.17;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;119.89;119.638
9922;01/09/2018 15:30;;0.716;-0.005;;;;;;0.119;0.107;0.068;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.297;;;2.047;;;;;;;0.01;0.053;;;0.061;0.001;0.085;;;;0.168;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.16;119.751
9922;01/09/2018 15:45;;3.588;1.055;;;;;;0.127;0.107;0.067;;;;;;;0.003;;;;0.002;0.001;0.001;;;0.373;0.853;;;6.861;;;;;;;0.008;0.041;;;0.151;0.003;0.082;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.057;;;;;;119.967;119.351
9922;01/09/2018 16:00;;0.117;1.204;;;;;;0.113;0.108;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.441;0.194;;;2.946;;;;;;;0.01;0.038;;;0.14;0;0.086;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.054;;;;;;120.363;120.233
9922;01/09/2018 16:15;;3.345;0.476;;;;;;0.124;0.107;0.067;;;;;;;0.003;;;;0.001;0;0.002;;;0.203;0.802;;;5.819;;;;;;;0.008;0.057;;;0.137;0.003;0.082;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.055;;;;;;119.902;119.322
9922;01/09/2018 16:30;;0.005;1.267;;;;;;0.123;0.109;0.069;;;;;;;0.002;;;;0.002;0;0;;;0.439;0.173;;;2.755;;;;;;;0.01;0.048;;;0.005;0;0.085;;;;0.171;;;;;;0.06;;;;;;;;;;;;;;;;;0.053;;;;;;120.056;119.85
9922;01/09/2018 16:45;;0.004;1.052;;;;;;0.113;0.11;0.068;;;;;;;0.002;;;;0.002;0;0;;;0.406;0.172;;;2.488;;;;;;;0.01;0.044;;;0.004;0;0.084;;;;0.17;;;;;;0.06;;;;;;;;;;;;;;;;;0.052;;;;;;119.871;119.627
9922;01/09/2018 17:00;;0.207;-0.004;;;;;;0.11;0.107;0.068;;;;;;;0.027;;;;0.001;0;0.001;;;0.013;0.205;;;1.369;;;;;;;0.01;0.042;;;0.073;0;0.084;;;;0.168;;;;;;0.061;;;;;;;;;;;;;;;;;0.051;;;;;;120.095;119.702
9922;01/09/2018 17:15;;4.715;1.176;;;;;;0.126;0.106;0.065;;;;;;;0.09;;;;0.002;0.001;0.001;;;0.408;0.995;;;8.367;;;;;;;0.007;0.051;;;0.15;0.003;0.079;;;;0.173;;;;;;0.06;;;;;;;;;;;;;;;;;0.058;;;;;;119.038;118.44
9922;01/09/2018 17:30;;4.662;1.249;;;;;;0.123;0.106;0.065;;;;;;;0.089;;;;0.002;0.001;0.001;;;0.435;0.913;;;8.317;;;;;;;0.007;0.05;;;0.14;0.003;0.078;;;;0.174;;;;;;0.06;;;;;;;;;;;;;;;;;0.058;;;;;;118.939;118.372
9922;01/09/2018 17:45;;4.405;1.229;;;;;;0.121;0.106;0.066;;;;;;;0.088;;;;0.002;0;0;;;0.435;0.567;;;7.684;;;;;;;0.007;0.05;;;0.136;0.002;0.08;;;;0.174;;;;;;0.059;;;;;;;;;;;;;;;;;0.059;;;;;;118.972;118.565
9922;01/09/2018 18:00;;4.453;1.231;;;;;;0.127;0.107;0.066;;;;;;;0.087;;;;0.002;0.001;0.001;;;0.435;0.71;;;7.76;;;;;;;0.007;0.048;;;0.012;0.002;0.08;;;;0.174;;;;;;0.06;;;;;;;;;;;;;;;;;0.058;;;;;;119.057;118.538
9922;01/09/2018 18:15;;3.037;1.145;;;;;;0.126;0.107;0.066;;;;;;;0.087;;;;0.002;0.001;0.001;;;0.435;0.67;;;6.216;;;;;;;0.008;0.048;;;0.003;0.002;0.08;;;;0.173;;;;;;0.06;;;;;;;;;;;;;;;;;0.056;;;;;;119.229;118.723
9922;01/09/2018 18:30;;0.001;-0.004;;;;;;0.129;0.107;0.068;;;;;;;0.087;;;;0.001;0;0.001;;;0.027;0.169;;;1.203;;;;;;;0.01;0.04;;;0.059;0;0.085;;;;0.169;;;;;;0.061;;;;;;;;;;;;;;;;;0.05;;;;;;120.06;119.752
9922;01/09/2018 18:45;;4.333;0.684;;;;;;0.126;0.107;0.067;;;;;;;0.086;;;;0.002;0;0.001;;;0.253;0.739;;;7.079;;;;;;;0.007;0.044;;;0.149;0.003;0.082;;;;0.174;;;;;;0.061;;;;;;;;;;;;;;;;;0.057;;;;;;119.669;119.158
9922;01/09/2018 19:00;;2.736;1.12;;;;;;0.125;0.107;0.067;;;;;;;0.085;;;;0.002;0.001;0.001;;;0.436;0.666;;;6.026;;;;;;;0.008;0.046;;;0.139;0.002;0.082;;;;0.174;;;;;;0.06;;;;;;;;;;;;;;;;;0.056;;;;;;119.438;119.221
9922;01/09/2018 19:15;;0.001;-0.004;;;;;;0.129;0.109;0.069;;;;;;;0.085;;;;0.001;0;0.001;;;0.023;0.17;;;1.284;;;;;;;0.01;0.043;;;0.134;0;0.087;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;120.642;120.496
9922;01/09/2018 19:30;;4.072;0.525;;;;;;0.127;0.107;0.067;;;;;;;0.084;;;;0.001;0;0.002;;;0.201;0.935;;;6.669;;;;;;;0.007;0.048;;;0.004;0.003;0.083;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.056;;;;;;120.279;119.697
9922;01/09/2018 19:45;;0.232;0.467;;;;;;0.128;0.108;0.069;;;;;;;0.084;;;;0.002;0;0.001;;;0.223;0.229;;;2.11;;;;;;;0.01;0.042;;;0.004;0;0.088;;;;0.172;;;;;;0.061;;;;;;;;;;;;;;;;;0.052;;;;;;120.774;120.615
9922;01/09/2018 20:00;;1.808;-0.008;;;;;;0.129;0.108;0.068;;;;;;;0.084;;;;0.001;0;0.002;;;0.013;0.515;;;3.344;;;;;;;0.009;0.044;;;0.066;0.002;0.086;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;120.72;120.328
9922;01/09/2018 20:15;;4.059;1.134;;;;;;0.125;0.108;0.068;;;;;;;0.083;;;;0.002;0.001;0.001;;;0.429;0.745;;;7.448;;;;;;;0.008;0.052;;;0.148;0.003;0.085;;;;0.176;;;;;;0.061;;;;;;;;;;;;;;;;;0.059;;;;;;120.376;120.014
9922;01/09/2018 20:30;;0.002;0.3;;;;;;0.128;0.109;0.07;;;;;;;0.083;;;;0.001;0;0.001;;;0.163;0.175;;;1.738;;;;;;;0.01;0.041;;;0.139;0;0.089;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;121.115;121.02
9922;01/09/2018 20:45;;1.199;-0.007;;;;;;0.129;0.108;0.069;;;;;;;0.039;;;;0.001;0;0.002;;;0.013;0.404;;;2.641;;;;;;;0.009;0.041;;;0.123;0.001;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;121.039;120.698
9922;01/09/2018 21:00;;3.586;0.984;;;;;;0.127;0.108;0.068;;;;;;;0.002;;;;0.002;0.001;0.001;;;0.38;0.682;;;6.483;;;;;;;0.008;0.046;;;0.003;0.002;0.084;;;;0.175;;;;;;0.061;;;;;;;;;;;;;;;;;0.057;;;;;;120.544;120.016
9922;01/09/2018 21:15;;0.002;0.202;;;;;;0.129;0.109;0.069;;;;;;;0.002;;;;0.001;0;0.001;;;0.13;0.172;;;1.385;;;;;;;0.01;0.037;;;0.004;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;121.179;120.73
9922;01/09/2018 21:30;;0.001;-0.003;;;;;;0.129;0.108;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.172;;;1.138;;;;;;;0.01;0.037;;;0.077;0;0.089;;;;0.171;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.344;121.007
9922;01/09/2018 21:45;;0.001;-0.004;;;;;;0.129;0.108;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.212;;;;;;;0.01;0.038;;;0.149;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.575;121.299
9922;01/09/2018 22:00;;0.001;-0.004;;;;;;0.129;0.108;0.071;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.173;;;1.206;;;;;;;0.01;0.038;;;0.141;0;0.091;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.693;121.447
9922;01/09/2018 22:15;;0.003;0.59;;;;;;0.128;0.108;0.071;;;;;;;0.002;;;;0.002;0;0;;;0.241;0.174;;;2.018;;;;;;;0.01;0.04;;;0.132;0;0.09;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;121.349;121.18
9922;01/09/2018 22:30;;0.005;1.108;;;;;;0.127;0.109;0.071;;;;;;;0.034;;;;0.002;0;0;;;0.443;0.176;;;2.646;;;;;;;0.01;0.042;;;0.004;0;0.09;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;121.391;121.218
9922;01/09/2018 22:45;;0.005;1.102;;;;;;0.127;0.109;0.071;;;;;;;0.09;;;;0.002;0;0;;;0.443;0.176;;;2.698;;;;;;;0.01;0.043;;;0.004;0;0.091;;;;0.174;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;121.503;121.452
9922;01/09/2018 23:00;;0.005;1.094;;;;;;0.127;0.109;0.072;;;;;;;0.089;;;;0.002;0;0;;;0.444;0.176;;;2.764;;;;;;;0.01;0.043;;;0.078;0;0.091;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.054;;;;;;121.56;121.549
9922;01/09/2018 23:15;;0.005;1.088;;;;;;0.127;0.109;0.072;;;;;;;0.089;;;;0.002;0;0;;;0.445;0.176;;;2.835;;;;;;;0.01;0.045;;;0.147;0;0.092;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.055;;;;;;121.814;121.802
9922;01/09/2018 23:30;;0.006;1.081;;;;;;0.12;0.109;0.072;;;;;;;0.088;;;;0.002;0;0;;;0.444;0.176;;;3.035;;;;;;;0.01;0.045;;;0.146;0;0.092;;;;0.175;;;;;;0.062;;;;;;;;;;;;;;;;;0.059;;;;;;121.623;121.787
9922;01/09/2018 23:45;;2.634;1.072;;;;;;0.126;0.109;0.07;;;;;;;0.087;;;;0.002;0.001;0.001;;;0.443;0.714;;;5.966;;;;;;;0.008;0.048;;;0.151;0.003;0.088;;;;0.176;;;;;;0.062;;;;;;;;;;;;;;;;;0.057;;;;;;121.207;120.87
9922;02/09/2018 00:00;;4.083;0.305;;;;;;0.137;0.11;0.069;;;;;;;0.088;;;;0.001;0;0.002;;;0.179;1.019;;;6.684;;;;;;;0.008;0.043;;;0.145;0.004;0.088;;;;0.176;;;;;;0.063;;;;;;;;;;;;;;;;;0.057;;;;;;121.549;120.904
9922;02/09/2018 00:15;;0.003;-0.004;;;;;;0.137;0.11;0.072;;;;;;;0.087;;;;0.001;0;0.001;;;0.013;0.217;;;1.354;;;;;;;0.01;0.039;;;0.139;0;0.094;;;;0.175;;;;;;0.064;;;;;;;;;;;;;;;;;0.052;;;;;;122.505;122.329
9922;02/09/2018 00:30;;0.001;-0.004;;;;;;0.129;0.109;0.071;;;;;;;0.086;;;;0.001;0;0.001;;;0.013;0.173;;;1.289;;;;;;;0.01;0.039;;;0.136;0;0.092;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.865;121.704
9922;02/09/2018 00:45;;0.001;-0.004;;;;;;0.132;0.109;0.071;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.173;;;1.288;;;;;;;0.01;0.041;;;0.13;0;0.092;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.953;121.763
9922;02/09/2018 01:00;;0.001;-0.004;;;;;;0.131;0.109;0.071;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.174;;;1.289;;;;;;;0.01;0.043;;;0.128;0;0.093;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;122.19;122.02
9922;02/09/2018 01:15;;0.001;-0.004;;;;;;0.131;0.109;0.071;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.173;;;1.29;;;;;;;0.01;0.046;;;0.132;0;0.091;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.859;121.702
9922;02/09/2018 01:30;;2.771;-0.01;;;;;;0.13;0.109;0.069;;;;;;;0.085;;;;0.001;0;0.002;;;0.014;0.798;;;4.662;;;;;;;0.008;0.049;;;0.134;0.003;0.087;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.054;;;;;;121.346;120.894
9922;02/09/2018 01:45;;0.001;-0.004;;;;;;0.13;0.109;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.171;;;1.311;;;;;;;0.01;0.042;;;0.17;0;0.088;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;120.962;120.812
9922;02/09/2018 02:00;;0.003;-0.007;;;;;;0.102;0.107;0.069;;;;;;;0.083;;;;-0.002;0;0.001;;;0.013;0.168;;;1.732;;;;;;;0.01;0.039;;;0.63;0.001;0.087;;;;0.173;;;;;;0.062;;;;;;;;;;;;;;;;;0.053;;;;;;120.447;120.484
9922;02/09/2018 02:15;;0.005;0.906;;;;;;0.103;0.108;0.07;;;;;;;0.083;;;;0.002;0;0;;;0.388;0.173;;;2.5;;;;;;;0.01;0.041;;;0.101;0;0.087;;;;0.173;;;;;;0.061;;;;;;;;;;;;;;;;;0.053;;;;;;120.618;120.653
9922;02/09/2018 02:30;;2.653;1.026;;;;;;0.081;0.108;0.069;;;;;;;0.083;;;;0.002;0.001;0.001;;;0.44;0.736;;;5.864;;;;;;;0.008;0.045;;;0.119;0.002;0.084;;;;0.174;;;;;;0.061;;;;;;;;;;;;;;;;;0.056;;;;;;120.374;120.076
9922;02/09/2018 02:45;;3.914;0.606;;;;;;0.027;0.108;0.068;;;;;;;0.083;;;;0.002;0.001;0.002;;;0.307;1.013;;;6.834;;;;;;;0.007;0.044;;;0.168;0.004;0.084;;;;0.175;;;;;;0.061;;;;;;;;;;;;;;;;;0.056;;;;;;120.576;119.945
9922;02/09/2018 03:00;;3.796;-0.012;;;;;;0.029;0.108;0.068;;;;;;;0.079;;;;0.001;0;0.002;;;0.013;0.72;;;5.498;;;;;;;0.008;0.039;;;0.164;0.003;0.085;;;;0.174;;;;;;0.062;;;;;;;;;;;;;;;;;0.055;;;;;;120.532;119.994
9922;02/09/2018 03:15;;2.057;-0.008;;;;;;0.029;0.108;0.067;;;;;;;0.003;;;;0.001;0;0.002;;;0.014;0.755;;;3.731;;;;;;;0.009;0.043;;;0.15;0.003;0.084;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.683;120.011
9922;02/09/2018 03:30;;1.552;-0.007;;;;;;0.029;0.108;0.068;;;;;;;0.002;;;;0.001;0;0.002;;;0.013;0.507;;;2.98;;;;;;;0.009;0.046;;;0.142;0.002;0.086;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.791;120.356
9922;02/09/2018 03:45;;2.046;-0.008;;;;;;0.029;0.108;0.068;;;;;;;0.003;;;;0.001;0;0.002;;;0.014;0.657;;;3.611;;;;;;;0.009;0.042;;;0.138;0.002;0.086;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.052;;;;;;120.843;120.3
9922;02/09/2018 04:00;;1.026;-0.005;;;;;;0.029;0.115;0.069;;;;;;;0.002;;;;0.001;0;0.002;;;0.013;0.396;;;2.272;;;;;;;0.009;0.032;;;0.074;0.001;0.087;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.051;;;;;;120.981;120.524
9922;02/09/2018 04:15;;2.68;-0.009;;;;;;0.029;0.115;0.068;;;;;;;0.003;;;;0.001;0;0.002;;;0.014;0.759;;;4.207;;;;;;;0.008;0.033;;;0.004;0.002;0.085;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;120.981;120.361
9922;02/09/2018 04:30;;0.001;-0.003;;;;;;0.03;0.11;0.069;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.172;;;0.98;;;;;;;0.01;0.029;;;0.028;0;0.088;;;;0.171;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;121.212;120.826
9922;02/09/2018 04:45;;3.314;-0.011;;;;;;0.029;0.109;0.068;;;;;;;0.003;;;;0.001;0;0.003;;;0.014;0.901;;;5.126;;;;;;;0.008;0.043;;;0.151;0.003;0.085;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;120.952;120.356
9922;02/09/2018 05:00;;0.005;-0.003;;;;;;0.03;0.109;0.07;;;;;;;0.002;;;;0.001;0;0.001;;;0.013;0.214;;;1.155;;;;;;;0.01;0.042;;;0.142;0;0.089;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.403;121.076
9922;02/09/2018 05:15;;1.509;-0.007;;;;;;0.03;0.108;0.069;;;;;;;0.003;;;;0.001;0;0.002;;;0.013;0.506;;;2.918;;;;;;;0.009;0.03;;;0.137;0.002;0.087;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.182;120.768
9922;02/09/2018 05:30;;2.381;-0.008;;;;;;0.029;0.108;0.069;;;;;;;0.091;;;;0.001;0;0.002;;;0.013;0.547;;;3.792;;;;;;;0.009;0.03;;;0.018;0.002;0.087;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.231;120.799
9922;02/09/2018 05:45;;0.001;-0.003;;;;;;0.03;0.109;0.071;;;;;;;0.091;;;;0.001;0;0.001;;;0.013;0.173;;;1.063;;;;;;;0.01;0.043;;;0.004;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.722;121.482
9922;02/09/2018 06:00;;2.235;-0.008;;;;;;0.029;0.108;0.07;;;;;;;0.091;;;;0.001;0;0.002;;;0.013;0.578;;;3.719;;;;;;;0.009;0.031;;;0.054;0.002;0.088;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.484;121.031
9922;02/09/2018 06:15;;1.461;-0.007;;;;;;0.029;0.109;0.07;;;;;;;0.091;;;;0.001;0;0.002;;;0.013;0.412;;;2.888;;;;;;;0.009;0.04;;;0.15;0.001;0.09;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.052;;;;;;121.575;121.32
9922;02/09/2018 06:30;;0.001;-0.004;;;;;;0.029;0.109;0.071;;;;;;;0.089;;;;0.001;0;0.001;;;0.013;0.172;;;1.189;;;;;;;0.01;0.04;;;0.14;0;0.09;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.522;121.308
9922;02/09/2018 06:45;;2.348;-0.009;;;;;;0.029;0.109;0.069;;;;;;;0.088;;;;0.001;0;0.002;;;0.014;0.674;;;3.995;;;;;;;0.009;0.042;;;0.116;0.002;0.088;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.053;;;;;;121.336;120.915
9922;02/09/2018 07:00;;0.639;-0.004;;;;;;0.065;0.109;0.07;;;;;;;0.087;;;;0.001;0;0.001;;;0.013;0.327;;;1.876;;;;;;;0.01;0.038;;;0.004;0.001;0.09;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.701;121.37
9922;02/09/2018 07:15;;0.001;-0.003;;;;;;0.133;0.109;0.071;;;;;;;0.086;;;;0.001;0;0.001;;;0.013;0.173;;;1.156;;;;;;;0.01;0.038;;;0.004;0;0.091;;;;0.173;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.731;121.583
9922;02/09/2018 07:30;;0.001;-0.003;;;;;;0.129;0.108;0.07;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.172;;;1.21;;;;;;;0.01;0.037;;;0.068;0;0.089;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.05;;;;;;121.432;121.229
9922;02/09/2018 07:45;;0.001;-0.004;;;;;;0.122;0.108;0.07;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.172;;;1.284;;;;;;;0.01;0.038;;;0.15;0;0.089;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.396;121.247
9922;02/09/2018 08:00;;0.001;-0.004;;;;;;0.125;0.108;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.172;;;1.284;;;;;;;0.01;0.037;;;0.147;0;0.089;;;;0.172;;;;;;0.063;;;;;;;;;;;;;;;;;0.051;;;;;;121.367;121.253
9922;02/09/2018 08:15;;0.001;-0.004;;;;;;0.087;0.109;0.07;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.171;;;1.238;;;;;;;0.012;0.039;;;0.139;0;0.089;;;;0.172;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;121.229;121.063
9922;02/09/2018 08:30;;0.001;-0.003;;;;;;0.03;0.108;0.069;;;;;;;0.084;;;;0.001;0;0.001;;;0.013;0.171;;;1.069;;;;;;;0.01;0.037;;;0.035;0;0.087;;;;0.17;;;;;;0.062;;;;;;;;;;;;;;;;;0.05;;;;;;120.986;120.703
